T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
832	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-79.4680	-77.8744	-36.8072	118.0834	23.4451	7.2528	8.0000	8.0000	
833	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-79.4680	-77.8130	-36.8072	117.9608	23.4451	7.2528	8.0000	8.0000	
834	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-79.2228	-77.8130	-36.8072	117.8382	23.4451	7.2528	8.0000	8.0000	
835	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-78.1808	-77.8130	-37.2975	117.8382	23.4451	7.2528	8.0000	8.0000	
836	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-76.7711	-77.8130	-38.2783	117.2253	23.4451	7.2528	8.0000	8.0000	
837	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-75.1774	-78.3647	-39.5654	115.8155	23.4451	7.2528	8.0000	8.0000	
838	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-73.8289	-79.7132	-40.9752	112.9347	23.4451	7.2528	8.0000	8.0000	
839	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.2160	-80.2648	-41.3430	112.3830	23.4451	7.2528	8.0000	8.0000	
840	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.7256	-80.5100	-41.8946	112.0153	23.4451	7.2528	8.0000	8.0000	
841	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.8062	-81.0616	-42.8140	110.9733	23.4451	7.2528	8.0000	8.0000	
842	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.1933	-81.9811	-43.8560	109.8087	23.4451	7.2528	8.0000	8.0000	
843	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.5803	-82.5940	-44.4690	109.1344	23.4451	7.2528	8.0000	8.0000	
844	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-69.9674	-83.6973	-45.1432	108.2150	23.4451	7.2528	8.0000	8.0000	
845	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.5383	-84.0651	-46.1239	107.4182	23.4451	7.2528	8.0000	8.0000	
846	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.9867	-84.0651	-46.1239	107.2343	23.4451	7.2528	8.0000	8.0000	
847	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.3125	-84.4941	-46.4917	106.3762	23.4451	7.2528	8.0000	8.0000	
848	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.9447	-84.6167	-46.9821	105.9471	23.4451	7.2528	8.0000	8.0000	
849	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.7608	-84.6167	-47.6563	105.7632	23.4451	7.2528	8.0000	8.0000	
850	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.3317	-84.7393	-47.8402	105.3955	23.4451	7.2528	8.0000	8.0000	
851	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.7801	-85.5974	-48.3918	103.9244	23.4451	7.2528	8.0000	8.0000	
852	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.7188	-85.8426	-48.6370	103.5566	23.4451	7.2528	8.0000	8.0000	
853	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.7188	-85.8426	-48.6370	103.5566	23.4451	7.2528	8.0000	8.0000	
854	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-66.7801	-85.8426	-48.6370	103.5566	23.4451	7.2528	8.0000	8.0000	
855	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.2092	-85.8426	-48.6370	103.5566	23.4451	7.2528	8.0000	8.0000	
856	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-67.5156	-85.8426	-47.9015	103.6180	23.4451	7.2528	8.0000	8.0000	
857	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-67.9447	-85.8426	-47.3498	103.9857	23.4451	7.2528	8.0000	8.0000	
858	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.4350	-85.8426	-47.3498	103.9857	23.4451	7.1648	8.0000	8.0000	
859	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.8028	-85.8426	-47.2885	103.9857	23.4451	7.2528	8.0000	8.0000	
860	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-69.2932	-85.8426	-46.8595	104.1083	23.4451	7.1648	8.0000	8.0000	
861	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-69.3545	-85.8426	-46.5530	104.1696	23.4451	7.2528	8.0000	8.0000	
862	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-69.7222	-85.7200	-46.5530	105.0277	23.4451	7.2528	8.0000	8.0000	
863	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.7835	-85.4749	-46.5530	105.2729	23.4451	7.2528	8.0000	8.0000	
864	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.7835	-85.4749	-46.5530	105.3955	23.4451	7.2528	8.0000	8.0000	
865	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.7835	-85.3523	-46.5530	105.7632	23.4451	7.2528	8.0000	8.0000	
866	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.7835	-84.9232	-45.3884	107.4795	23.4451	7.2528	8.0000	8.0000	
867	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.9061	-84.0038	-44.7755	108.9506	23.4451	7.2528	8.0000	8.0000	
868	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.7029	-83.8199	-44.2238	109.3796	23.4451	7.2528	8.0000	8.0000	
869	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.3772	-83.3908	-44.0399	109.6861	23.4451	7.2528	8.0000	8.0000	
870	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.9288	-82.9005	-43.5496	110.1765	23.4451	7.1648	8.0000	8.0000	
871	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-72.4805	-82.6553	-43.1205	110.3603	23.4451	7.1648	8.0000	8.0000	
872	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.9095	-82.4714	-43.1205	110.5442	23.4451	7.2528	8.0000	8.0000	
873	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.0934	-82.2875	-43.1205	110.6055	23.4451	7.2528	8.0000	8.0000	
874	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.1547	-82.2263	-42.9979	110.7281	23.4451	7.2528	8.0000	8.0000	
875	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-73.2160	-82.2263	-42.6302	110.8507	23.4451	7.2528	8.0000	8.0000	
876	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.2160	-82.1650	-42.6302	110.9733	23.4451	7.2528	8.0000	8.0000	
877	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-73.2160	-81.9198	-42.6302	111.1572	23.4451	7.2528	8.0000	8.0000	
878	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.2160	-81.1843	-42.6302	111.6475	23.4451	7.2528	8.0000	8.0000	
879	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-73.5225	-80.0197	-42.6302	112.6282	23.4451	7.2528	8.0000	8.0000	
880	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.0128	-78.6712	-42.4463	113.7928	23.4451	7.2528	8.0000	8.0000	
881	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-74.8709	-77.0162	-42.2011	115.3251	23.4451	7.2528	8.0000	8.0000	
882	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-75.2387	-76.7711	-41.7107	115.5090	23.4451	7.2528	8.0000	8.0000	
883	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-75.7904	-76.7098	-40.7300	115.5703	23.4451	7.2528	8.0000	8.0000	
884	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-76.2807	-76.4033	-40.3623	116.2446	23.4451	7.2528	8.0000	8.0000	
885	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-76.4646	-76.2807	-40.1784	116.7349	23.4451	7.2528	8.0000	8.0000	
886	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-76.7098	-75.9129	-39.0751	118.2673	23.4451	7.2528	8.0000	8.0000	
887	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-77.0775	-75.1774	-38.4008	119.3706	23.4451	7.2528	8.0000	8.0000	
888	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-77.2614	-74.9935	-37.8492	119.8609	23.4451	7.2528	8.0000	8.0000	
889	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-77.3840	-74.6258	-37.3589	120.2287	23.4451	7.2528	8.0000	8.0000	
890	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-77.3840	-74.3806	-36.6233	120.3513	23.4451	7.2528	8.0000	8.0000	
891	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-77.3840	-74.1354	-36.5620	120.3513	23.4451	7.2528	8.0000	8.0000	
892	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-77.2001	-74.1354	-36.5620	120.3513	23.4451	7.2528	8.0000	8.0000	
893	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-75.7904	-74.1354	-36.5620	120.3513	23.4451	7.2528	8.0000	8.0000	
894	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-74.7484	-74.1354	-36.5620	120.3513	23.4451	7.2528	8.0000	8.0000	
895	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-73.5225	-74.1354	-36.5620	120.3513	23.4451	7.2528	8.0000	8.0000	
896	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-72.4192	-74.1354	-36.5620	120.3513	23.4451	7.2528	8.0000	8.0000	
897	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-71.4385	-74.1354	-36.8685	120.3513	23.4451	7.2528	8.0000	8.0000	
898	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-70.4577	-74.1354	-37.6040	120.3513	23.4451	7.2528	8.0000	8.0000	
899	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-69.0480	-74.2580	-38.0331	120.4126	23.4451	7.2528	8.0000	8.0000	
900	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.4350	-74.3193	-40.6075	120.4739	23.4451	7.2528	8.0000	8.0000	
901	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.3125	-74.9935	-41.2204	120.5352	23.4451	7.2528	8.0000	8.0000	
902	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.5769	-74.9935	-41.4656	120.5352	23.4451	7.2528	8.0000	8.0000	
903	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.4543	-74.9935	-43.1818	120.5352	23.4451	7.2528	8.0000	8.0000	
904	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.0253	-75.4226	-43.7947	120.5352	23.4451	7.2528	8.0000	8.0000	
905	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-65.6155	-75.4226	-43.7947	120.5352	23.4451	7.2528	8.0000	8.0000	
906	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-64.1444	-75.4226	-43.7947	120.5352	23.4451	7.2528	8.0000	8.0000	
907	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.5508	-75.4226	-44.0399	120.5352	23.4451	7.2528	8.0000	8.0000	
908	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.4475	-75.4226	-44.0399	119.9835	23.4451	7.2528	8.0000	8.0000	
909	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.6507	-75.4839	-44.2238	118.5125	23.4451	7.2528	8.0000	8.0000	
910	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.2829	-76.0355	-45.2658	117.1027	23.4451	7.2528	8.0000	8.0000	
911	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.7925	-76.9550	-46.6143	116.3058	23.4451	7.2528	8.0000	8.0000	
912	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.8118	-78.2421	-46.9821	114.1606	23.4451	7.2528	8.0000	8.0000	
913	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.3828	-79.1003	-48.5757	112.7508	23.4451	7.2528	8.0000	8.0000	
914	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-57.7698	-80.5100	-49.4951	111.8314	23.4451	7.1648	8.0000	8.0000	
915	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.6052	-81.1843	-49.5564	111.1572	23.4451	7.2528	8.0000	8.0000	
916	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-55.5020	-81.5520	-49.5564	110.1151	23.4451	7.2528	8.0000	8.0000	
917	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.7664	-81.8585	-49.5564	110.0538	23.4451	7.2528	8.0000	8.0000	
918	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.4599	-81.8585	-48.5144	110.0538	23.4451	7.2528	8.0000	8.0000	
919	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.9696	-81.8585	-48.0853	110.0538	23.4451	7.2528	8.0000	8.0000	
920	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.9083	-81.9198	-47.4111	110.0538	23.4451	7.2528	8.0000	8.0000	
921	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.9083	-81.9198	-47.4111	110.0538	23.4451	7.2528	8.0000	8.0000	
922	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.9083	-81.9198	-47.2272	110.0538	23.4451	7.2528	8.0000	8.0000	
923	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.1342	-81.9198	-47.2272	110.0538	23.4451	7.2528	8.0000	8.0000	
924	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.9730	-81.7972	-47.2272	110.2377	23.4451	7.2528	8.0000	8.0000	
925	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.7505	-81.4294	-47.2272	110.9733	23.4451	7.2528	8.0000	8.0000	
926	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.0990	-81.0616	-46.7369	111.8314	23.4451	7.2528	8.0000	8.0000	
927	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.5701	-80.4487	-46.3691	112.4443	23.4451	7.2528	8.0000	8.0000	
928	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.8153	-79.4067	-45.2045	114.2219	23.4451	7.2528	8.0000	8.0000	
929	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.8153	-77.7518	-43.6721	115.4478	23.4451	7.2528	8.0000	8.0000	
930	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.7540	-76.2194	-43.5496	116.4897	23.4451	7.2528	8.0000	8.0000	
931	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.6927	-75.7291	-43.5496	116.6736	23.4451	7.2528	8.0000	8.0000	
932	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.5281	-74.8709	-43.5496	116.7349	23.4451	7.2528	8.0000	8.0000	
933	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.2216	-74.2580	-43.5496	116.7962	23.4451	7.2528	8.0000	8.0000	
934	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.2216	-74.2580	-43.5496	116.8575	23.4451	7.2528	8.0000	8.0000	
935	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.2216	-73.9515	-43.4883	117.3479	23.4451	7.2528	8.0000	8.0000	
936	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.0377	-73.3999	-43.4883	117.4705	23.4451	7.2528	8.0000	8.0000	
937	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.9764	-72.6644	-42.8753	117.7156	23.4451	7.2528	8.0000	8.0000	
938	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.9764	-71.8062	-42.4463	119.3093	23.4451	7.2528	8.0000	8.0000	
939	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.9764	-70.9481	-42.1398	119.9835	23.4451	7.2528	8.0000	8.0000	
940	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.9764	-70.5804	-42.0785	120.1061	23.4451	7.1648	8.0000	8.0000	
941	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.9764	-70.2739	-42.0785	120.1061	23.4451	7.2528	8.0000	8.0000	
942	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.9151	-69.9061	-42.0785	120.1061	23.4451	7.2528	8.0000	8.0000	
943	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.7925	-69.4158	-42.0785	120.3513	23.4451	7.2528	8.0000	8.0000	
944	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.7925	-69.4158	-42.0785	120.4126	23.4451	7.2528	8.0000	8.0000	
945	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.2216	-69.4158	-42.0785	120.4126	23.4451	7.2528	8.0000	8.0000	
946	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.1410	-69.4158	-41.3430	120.4126	23.4451	7.2528	8.0000	8.0000	
947	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.6927	-69.4158	-41.3430	120.4739	23.4451	7.2528	8.0000	8.0000	
948	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.6927	-69.4158	-41.3430	120.3513	23.4451	7.2528	8.0000	8.0000	
949	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.6927	-69.4158	-41.3430	119.6771	23.4451	7.2528	8.0000	8.0000	
950	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.1410	-69.7222	-41.3430	118.4512	23.4451	7.2528	8.0000	8.0000	
951	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.9764	-70.5191	-41.3430	116.3672	23.4451	7.2528	8.0000	8.0000	
952	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.8731	-71.4385	-42.2624	114.2831	23.4451	7.2528	8.0000	8.0000	
953	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.6472	-72.7256	-43.0592	112.2604	23.4451	7.2528	8.0000	8.0000	
954	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.6052	-73.2773	-43.2431	110.9733	23.4451	7.2528	8.0000	8.0000	
955	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.5020	-73.2773	-43.2431	109.9313	23.4451	7.2528	8.0000	8.0000	
